0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
172,186,213,190,187,193,192,218,191,196,224,203,237,201,204,196,190,202,221,199,196,179,177,206,194,212,190,207,210,235,202,190,216,206,195,190,182,191,222,213,195,198,196,205,189,215,207,207,201,187,1
196,192,186,228,185,202,173,225,205,215,222,190,205,198,199,214,194,203,202,186,205,204,207,184,186,189,171,201,212,203,214,197,180,186,186,202,186,214,195,202,179,201,190,189,195,196,221,205,185,182,1
204,192,193,209,219,191,194,228,190,205,196,210,203,203,208,187,208,202,201,217,203,187,194,210,191,215,195,217,211,190,217,187,199,218,215,198,193,201,190,227,207,202,192,211,196,187,229,222,205,184,1
190,205,225,207,184,191,207,203,192,185,195,192,188,190,211,194,221,192,176,180,197,215,193,249,197,204,203,191,186,190,203,222,207,181,208,195,224,198,200,202,199,195,187,190,218,191,217,192,220,176,1
181,218,191,214,191,187,216,178,193,209,208,188,196,213,191,194,212,204,230,181,221,183,199,213,202,205,193,181,183,207,217,230,205,193,207,206,203,216,196,211,191,202,197,208,200,191,215,201,216,201,1
200,175,196,181,194,206,186,177,222,209,193,181,193,196,198,200,205,210,203,200,209,227,182,213,214,192,230,185,224,206,203,207,207,180,208,218,206,212,192,195,190,210,225,216,179,199,208,195,211,196,1
210,187,200,191,170,201,225,190,177,214,204,196,181,208,188,201,216,192,201,231,183,226,211,216,194,217,182,201,257,191,210,245,216,195,219,211,199,223,196,210,186,214,205,206,203,198,219,210,211,214,1
215,205,210,197,192,221,184,201,232,184,210,199,177,219,184,183,205,206,223,206,191,226,178,207,180,214,207,204,193,210,194,194,193,195,188,198,218,204,193,195,181,196,237,175,198,202,225,211,213,206,1
213,185,216,195,179,218,211,214,182,190,210,210,176,170,195,203,192,191,197,201,194,201,198,215,176,185,175,205,183,200,196,211,188,190,197,180,197,216,206,230,211,203,225,208,189,203,212,188,197,212,1
192,194,192,219,202,200,182,194,196,235,203,212,188,210,205,187,201,178,211,205,225,203,208,236,185,221,192,189,214,191,211,212,180,176,190,208,179,193,204,185,196,185,200,224,188,206,208,218,173,181,1
193,214,184,203,211,200,230,203,215,195,198,219,191,204,207,225,201,201,188,179,224,193,180,177,222,201,216,194,208,177,195,201,206,204,202,190,184,179,196,192,173,199,205,221,180,190,186,198,193,217,1
190,219,205,194,190,225,202,230,196,208,229,229,211,213,197,199,214,215,197,189,181,181,201,202,192,209,192,187,195,198,188,211,190,178,207,211,177,193,194,186,201,206,202,197,188,183,192,177,201,226,1
176,225,208,185,161,203,220,190,194,207,218,212,201,199,208,213,193,185,207,197,170,176,182,198,183,196,204,211,202,186,227,205,192,188,187,192,196,184,211,220,209,199,207,195,202,187,216,190,209,179,1
196,183,193,192,203,199,208,209,213,207,182,152,198,219,213,197,237,203,219,213,192,195,217,209,190,187,216,192,174,208,190,193,211,190,188,192,177,195,211,203,191,205,185,211,190,200,196,184,196,203,1
192,175,165,195,215,182,215,193,212,191,221,189,206,188,202,198,187,187,199,202,211,239,200,190,178,216,211,222,200,203,194,201,185,205,199,225,213,222,214,208,186,203,192,196,179,224,182,203,202,192,1
223,200,184,188,193,192,214,197,198,183,214,189,167,196,195,207,205,198,197,196,206,193,210,195,215,201,214,219,205,172,190,211,218,183,193,183,231,191,230,182,177,198,209,203,238,204,181,235,200,204,1
211,197,172,185,213,189,209,182,227,195,220,213,198,201,199,176,246,196,202,187,206,194,192,223,193,205,188,196,205,217,198,195,186,206,199,166,185,214,204,196,191,219,206,190,206,206,192,203,203,198,1
209,202,196,209,184,217,197,177,190,218,206,204,216,223,218,190,205,216,169,209,207,216,196,194,198,240,212,203,180,176,176,193,184,196,220,209,185,217,210,194,184,200,178,198,208,216,186,198,212,191,1
194,186,203,186,205,211,193,202,177,201,178,220,185,197,199,208,218,211,228,203,216,202,184,190,220,212,231,196,192,192,220,198,192,215,201,190,195,222,203,196,162,214,178,206,203,230,187,191,210,210,1
199,183,195,190,190,207,202,207,208,198,205,201,216,208,200,211,181,198,218,203,214,205,207,209,206,175,195,182,185,194,188,208,207,210,184,217,206,215,177,204,207,203,201,187,204,215,181,184,217,172,1
191,190,203,216,184,190,203,188,190,210,205,154,201,197,176,220,207,190,205,205,204,196,210,211,219,208,189,184,212,179,214,191,205,204,201,212,176,211,186,202,208,208,193,209,206,188,209,199,204,206,1
201,185,195,225,220,180,200,200,192,197,204,211,198,203,171,191,206,199,201,191,201,190,178,216,196,218,180,201,197,206,189,195,205,185,181,199,190,186,199,187,230,199,198,179,195,204,187,209,212,202,1
217,178,199,197,204,221,177,215,196,185,206,187,177,203,192,191,197,205,204,189,211,216,228,182,188,224,195,208,202,208,216,183,198,185,193,191,211,200,225,228,201,179,193,212,192,185,210,206,222,210,1
204,208,184,222,202,219,200,185,218,210,183,185,201,202,222,217,216,156,202,196,201,196,197,169,204,193,207,197,192,210,216,197,197,188,185,200,201,198,225,204,214,218,199,194,203,196,214,207,213,192,1
189,189,197,194,180,200,171,219,205,242,192,209,190,184,212,202,200,228,202,221,203,209,183,204,199,222,212,217,183,207,214,181,188,192,207,199,204,185,202,216,196,212,209,197,200,207,207,223,183,189,1
195,201,197,199,216,183,202,187,203,193,207,201,200,214,203,205,215,176,203,219,228,188,179,218,193,192,201,208,200,202,225,207,194,205,205,187,208,202,216,197,234,209,177,207,193,218,185,222,203,184,1
186,190,187,193,215,229,200,199,187,191,204,205,208,207,217,180,207,215,202,207,214,222,199,207,199,196,181,208,181,193,201,190,199,207,197,194,223,211,220,198,198,194,192,187,170,205,222,220,197,215,1
174,188,209,231,198,185,194,191,198,189,176,163,186,210,180,200,207,208,201,189,188,194,212,201,182,186,223,175,209,219,204,210,209,208,209,200,199,180,193,214,201,198,181,191,212,217,178,234,198,207,1
205,197,214,195,178,193,197,201,203,174,222,192,201,204,184,194,202,206,178,188,198,188,189,221,200,214,230,204,225,209,194,170,228,201,192,195,208,215,211,201,204,207,199,188,188,206,177,192,215,207,1
204,189,217,210,198,207,206,192,190,194,177,196,192,181,188,187,221,189,200,201,204,179,188,202,204,187,209,194,200,181,191,208,192,188,202,201,201,195,203,207,189,225,190,201,209,211,217,196,210,207,1
206,209,189,211,235,201,200,209,174,231,179,184,208,187,198,208,220,191,212,206,165,187,203,185,202,216,164,204,189,191,189,214,203,238,204,188,181,196,177,193,189,196,187,183,199,209,186,197,174,212,1
196,200,196,188,200,199,193,195,186,207,186,202,230,196,207,187,221,225,191,206,213,215,197,181,210,195,188,182,194,183,215,188,216,195,208,208,178,220,196,198,202,201,220,183,175,194,183,207,195,188,1
182,194,199,188,226,197,226,183,239,196,190,201,224,198,169,222,191,207,221,185,171,190,184,195,208,199,190,194,210,182,209,203,193,218,172,222,216,199,218,197,179,180,214,202,220,178,193,204,196,206,1
199,171,201,195,216,208,167,215,205,202,186,220,193,176,198,228,197,193,183,197,203,201,226,192,185,207,180,202,197,220,221,195,234,199,192,199,205,182,200,196,208,195,190,178,201,205,197,211,196,178,1
176,197,234,202,195,220,204,203,208,189,201,198,192,191,204,208,186,189,196,189,199,221,212,211,206,207,186,195,213,224,197,220,170,216,196,200,183,195,194,194,194,209,200,184,200,196,226,200,222,224,1
191,199,209,196,206,214,203,203,197,182,200,210,205,193,236,193,205,205,210,166,212,202,212,189,223,197,217,169,189,185,167,170,211,212,194,204,184,197,210,207,205,186,221,202,228,206,204,190,197,203,1
184,188,190,225,188,207,199,212,214,205,194,186,190,185,206,187,210,216,184,202,203,193,178,202,173,203,209,216,211,196,187,217,196,185,197,177,203,196,200,223,181,204,205,199,205,201,207,175,198,194,1
196,222,184,200,205,195,211,184,225,194,203,178,208,201,196,175,195,211,180,200,197,192,201,187,207,183,207,211,203,187,223,198,177,218,205,182,187,176,206,184,211,187,217,210,193,220,174,208,200,212,1
207,180,189,200,204,200,189,210,195,210,200,206,193,172,203,207,216,188,180,193,200,184,187,183,201,213,176,199,183,185,214,186,217,195,208,201,183,180,191,200,212,184,195,192,197,212,210,226,187,218,1
195,181,205,185,210,174,198,177,208,193,217,204,171,204,188,201,210,189,215,220,179,207,193,177,197,192,177,215,200,186,215,220,204,193,203,207,168,190,195,217,208,207,211,194,204,207,227,219,224,188,1
227,202,202,162,169,202,195,184,198,185,208,222,210,197,186,228,185,202,184,197,206,244,192,214,174,173,199,194,209,236,187,227,201,201,188,228,171,209,204,209,184,213,179,208,203,210,205,183,196,185,1
215,207,214,193,189,196,195,201,180,193,208,194,198,200,211,185,199,193,212,212,189,225,177,196,193,212,199,194,199,189,189,196,189,157,224,194,205,211,208,192,194,197,203,168,211,216,188,191,178,184,1
186,178,215,203,190,193,197,196,206,195,218,193,183,219,202,205,192,185,218,226,195,206,198,229,208,189,198,199,210,203,184,225,185,178,181,186,222,208,193,198,189,194,198,199,192,208,210,225,204,211,1
194,193,217,208,176,180,223,221,179,173,214,209,196,214,197,190,206,204,185,197,198,183,194,182,228,212,202,204,205,208,216,198,196,193,221,219,182,184,170,206,196,202,197,214,220,221,192,176,195,212,1
182,222,219,207,216,186,193,199,191,199,202,220,189,194,214,187,220,217,176,196,206,191,192,188,214,200,189,218,193,211,185,185,211,197,208,191,186,189,159,189,186,212,178,204,211,179,207,209,165,213,1
225,206,208,207,210,193,212,202,199,196,207,206,222,183,185,193,185,193,201,195,215,214,205,201,207,182,215,205,209,205,224,199,203,234,238,196,183,203,199,210,215,185,221,200,201,191,224,211,201,190,1
217,195,193,201,217,187,189,183,204,186,186,215,224,190,208,179,200,184,209,187,196,215,210,226,208,179,210,189,163,203,193,189,197,200,196,204,226,190,195,223,215,197,188,184,205,202,196,192,212,190,1
187,206,205,178,199,185,193,202,193,195,197,206,207,214,185,241,185,179,184,205,181,171,201,176,202,213,190,187,195,222,212,174,168,192,194,197,201,205,194,193,210,220,202,231,197,181,212,205,191,187,1
173,175,203,212,192,172,196,202,215,174,196,177,220,209,193,219,217,214,214,200,183,213,197,214,210,237,204,188,223,206,187,196,217,221,195,227,197,199,218,194,212,210,178,223,205,198,221,204,212,206,1
188,203,202,210,218,214,207,187,195,191,185,211,178,179,221,192,197,194,210,188,185,209,196,207,192,178,200,222,196,185,187,205,213,211,201,201,207,200,201,196,185,195,198,199,191,178,202,201,207,207,1
175,199,213,195,210,229,190,187,210,196,200,201,202,187,217,194,204,191,211,205,210,176,191,188,210,194,199,193,196,224,201,189,199,210,186,196,177,196,211,200,209,209,205,180,176,211,215,209,200,208,1
203,191,227,224,230,206,208,212,242,233,207,197,188,178,188,193,185,212,193,188,203,210,214,200,224,231,204,220,219,202,204,204,187,191,175,200,192,182,214,212,204,199,211,202,189,215,234,215,196,207,1
219,197,188,195,182,202,179,195,205,202,193,207,187,209,174,200,192,182,206,216,188,207,207,190,207,200,170,194,205,199,222,217,192,184,207,160,186,202,187,183,201,213,191,194,195,170,175,211,207,205,1
200,205,183,212,207,208,205,200,204,211,203,199,212,189,199,178,199,184,218,188,185,193,177,180,215,215,215,183,201,188,179,188,207,174,204,183,178,202,195,208,200,175,188,192,209,172,196,210,221,212,1
202,196,233,197,193,183,211,192,190,205,203,196,197,217,192,203,189,194,179,226,190,191,170,209,202,214,199,217,199,221,207,198,207,189,200,185,177,213,181,169,202,193,201,164,205,201,210,207,203,201,1
214,202,204,192,188,194,211,179,217,183,183,193,188,212,198,218,185,207,206,236,221,196,202,198,211,169,215,178,201,193,198,181,216,176,163,182,200,214,182,201,177,207,218,213,190,186,184,204,191,205,1
198,192,205,212,207,216,203,201,183,199,206,192,203,193,181,197,157,232,214,203,196,209,218,212,222,206,197,211,195,196,196,211,223,196,232,184,195,210,206,206,228,201,198,235,186,210,214,175,207,211,1
175,202,189,174,222,207,188,198,220,189,207,197,200,183,222,229,180,210,206,200,211,209,183,187,209,204,167,181,200,179,206,226,192,220,215,226,213,191,189,175,183,193,180,177,193,163,182,191,181,174,1
176,190,198,220,219,196,188,179,189,189,205,213,211,195,179,180,182,180,180,207,215,215,200,208,181,177,207,182,211,179,194,207,212,215,186,214,183,180,181,194,208,210,194,189,207,211,202,175,180,217,1
199,223,200,184,182,217,201,207,204,207,212,191,197,222,203,218,189,205,180,192,203,214,190,199,188,206,203,192,191,180,209,202,192,216,180,174,204,186,176,195,207,184,198,212,230,178,189,205,183,209,1
204,197,198,208,209,190,203,206,175,185,217,182,201,198,191,187,193,216,196,195,206,182,173,178,199,194,219,189,189,205,221,213,226,200,201,213,184,182,218,203,186,210,227,189,207,188,197,193,206,195,1
207,212,208,214,177,208,187,191,182,179,186,200,177,191,178,205,183,221,210,193,188,210,230,196,202,208,184,198,180,206,194,204,191,179,209,212,186,210,203,205,209,189,198,181,191,224,184,195,215,194,1
182,191,193,192,204,192,205,219,222,185,199,181,193,196,183,215,195,213,194,217,215,204,187,204,215,195,201,196,191,189,241,182,205,196,198,194,195,193,186,187,213,197,221,181,227,209,177,223,222,191,1
171,206,190,161,191,214,199,210,222,195,176,199,174,192,199,224,194,183,223,178,229,183,198,197,201,211,178,195,215,205,188,219,199,194,190,208,215,213,218,212,216,203,186,229,201,204,180,190,201,206,1
201,183,211,218,201,195,211,221,228,212,234,191,192,202,197,193,226,187,207,215,213,201,208,174,192,205,216,197,197,209,207,213,164,198,197,192,202,214,206,216,216,198,193,199,188,202,204,197,187,185,1
169,189,203,186,201,223,181,194,189,204,199,192,202,217,200,183,217,170,191,201,192,174,192,210,190,206,219,172,193,194,186,179,210,206,207,207,203,191,211,197,202,197,196,173,195,203,213,212,197,215,1
181,209,205,189,234,205,200,188,207,218,194,180,184,197,191,207,220,204,171,211,205,196,203,193,182,190,224,183,196,197,191,172,196,200,198,204,206,182,186,226,214,197,246,190,188,200,176,206,214,198,1
181,186,193,205,194,201,226,185,206,188,176,188,209,192,187,231,222,174,200,215,186,212,197,182,225,176,203,204,217,190,202,214,205,218,186,208,204,208,208,171,186,190,200,219,217,194,206,194,201,214,1
207,192,224,242,216,207,177,182,201,208,193,192,184,168,201,201,212,184,217,195,203,235,188,212,200,207,208,200,189,204,213,210,204,187,210,189,192,212,171,206,199,216,220,190,211,214,170,184,204,199,1
207,188,208,204,195,191,205,228,202,200,216,183,203,201,201,205,196,197,184,200,201,197,208,196,202,196,186,193,234,165,202,171,206,217,201,190,210,213,213,198,209,183,185,200,189,192,197,195,218,197,1
212,193,205,189,201,184,179,220,178,179,190,218,194,183,184,194,207,173,236,208,238,211,224,184,194,216,196,191,182,176,197,208,219,197,173,186,206,192,198,198,177,228,218,191,190,211,178,191,228,231,1
209,186,212,192,193,193,171,190,172,233,223,194,213,182,215,196,195,198,191,211,177,192,195,221,193,200,197,203,196,207,186,212,206,220,208,208,191,202,186,187,204,180,207,202,186,183,178,207,183,218,1
192,197,216,200,207,220,198,194,205,208,162,219,187,204,245,190,177,183,181,189,197,205,217,231,217,237,174,219,193,207,204,191,191,192,193,221,190,213,218,205,184,190,197,196,233,180,210,189,184,207,1
193,203,215,209,202,213,210,210,189,170,208,210,226,184,240,198,214,189,195,203,202,181,209,193,218,212,182,207,194,198,228,208,205,216,220,189,204,228,194,198,188,197,216,185,181,216,229,201,215,200,1
237,199,186,188,208,208,190,230,186,198,203,209,197,212,192,186,187,196,203,205,209,234,232,208,207,185,202,193,220,196,205,202,184,196,184,189,168,205,181,196,215,204,205,189,195,197,178,188,214,189,1
191,190,205,204,201,174,203,218,183,202,180,182,201,201,199,225,201,219,192,210,189,203,212,196,208,187,207,186,222,217,204,216,199,204,186,202,204,191,218,208,181,191,215,210,218,216,205,206,215,193,1
224,217,195,199,215,183,208,217,214,215,185,211,215,199,205,194,224,195,202,182,198,179,192,183,204,195,208,214,207,198,222,219,188,197,188,192,184,208,204,181,184,220,227,224,229,174,174,214,208,179,1
198,196,206,188,208,181,223,204,201,209,179,191,225,208,199,194,206,203,198,201,178,200,199,199,198,211,220,201,215,198,217,218,184,216,206,201,199,210,190,193,201,184,204,197,205,185,196,187,180,180,1
193,188,219,194,201,184,234,199,208,205,211,205,183,200,188,213,212,178,208,189,211,220,200,211,195,192,191,209,200,213,189,175,199,205,185,205,191,203,212,197,205,239,200,201,187,187,217,207,192,209,1
203,195,188,187,199,219,199,219,219,222,201,192,193,216,194,230,200,199,192,188,187,225,173,208,218,222,184,190,209,188,183,186,206,204,202,196,212,195,218,194,195,209,183,160,178,189,179,189,204,223,1
189,199,189,206,198,217,206,183,197,183,211,188,196,174,198,231,202,220,206,189,190,187,192,205,201,211,184,186,216,215,205,198,194,218,200,193,193,198,220,199,189,197,191,206,200,185,209,211,190,186,1
187,197,184,193,195,202,211,171,162,207,167,202,188,216,195,186,191,195,212,199,223,195,200,193,196,214,184,179,202,202,183,228,209,205,212,205,197,182,231,189,219,203,182,204,209,176,184,197,192,226,1
192,223,220,207,196,186,183,191,233,198,203,191,193,198,192,193,190,208,194,184,206,177,188,200,178,203,190,194,207,225,196,182,219,179,226,184,199,194,209,181,210,220,179,153,192,219,206,168,203,202,1
189,202,219,191,179,197,163,190,193,211,186,200,201,209,197,164,206,239,193,190,190,183,190,170,211,193,203,203,181,178,227,220,204,198,187,190,213,200,191,198,182,187,197,224,179,197,165,198,187,191,1
191,204,209,189,174,226,199,209,211,207,218,190,200,221,191,196,210,203,200,201,179,196,208,206,207,205,178,198,206,215,198,215,167,197,173,167,194,179,203,234,206,181,188,195,197,198,214,224,224,185,1
193,184,204,207,197,177,180,173,208,207,215,200,173,198,184,205,210,177,211,200,225,215,186,188,194,190,202,189,205,205,196,180,194,204,205,183,220,199,204,182,195,192,212,217,197,203,212,193,186,233,1
209,199,198,169,207,241,195,215,186,190,189,216,183,216,187,227,198,188,193,171,228,173,200,206,206,188,190,178,199,216,189,185,181,197,183,198,198,222,215,196,219,180,206,181,215,188,206,175,194,216,1
196,182,192,171,202,196,200,204,193,227,216,199,198,172,196,184,193,191,197,206,198,189,204,253,193,187,176,219,208,177,228,194,235,186,211,206,180,179,182,198,203,175,213,203,205,190,212,173,206,202,1
197,210,193,199,194,191,197,215,219,237,182,214,189,207,219,197,191,208,191,185,217,191,217,210,209,194,183,200,213,201,216,169,206,197,202,196,191,191,202,200,193,193,204,202,199,188,185,226,183,207,1
181,216,201,181,199,206,197,196,229,205,196,199,184,186,185,211,184,197,197,175,170,187,226,186,187,177,172,205,190,203,219,220,194,205,202,207,200,190,201,209,199,211,195,215,193,209,167,198,207,217,1
184,198,179,169,180,205,204,183,193,164,204,208,214,170,217,190,212,188,192,208,216,199,205,171,220,201,206,189,202,220,187,199,167,213,195,225,181,184,199,181,213,197,218,197,192,235,188,205,224,188,1
202,219,219,229,195,221,183,185,202,204,203,209,202,197,186,187,194,207,196,212,209,184,224,199,209,200,190,203,207,174,211,220,211,209,220,195,200,218,211,212,193,218,219,209,206,214,214,191,206,199,1
194,220,190,178,224,202,185,201,196,229,199,198,178,195,210,204,203,199,185,215,198,188,201,229,201,196,209,201,189,208,191,195,193,188,198,168,186,202,188,201,249,203,191,209,195,206,201,197,208,194,1
210,197,195,195,168,190,200,208,201,217,185,206,175,208,201,201,218,192,175,204,177,191,229,192,208,180,188,193,208,190,206,199,222,189,222,208,194,206,188,201,215,203,201,177,184,188,186,215,204,199,1
194,219,195,217,188,215,184,218,210,204,198,214,170,193,207,194,228,208,223,213,183,196,195,215,177,193,216,183,210,200,205,201,211,182,200,200,212,181,206,177,179,207,199,204,216,202,207,240,221,192,1
175,194,206,200,180,206,226,191,176,187,208,187,194,209,220,208,215,202,210,179,203,210,202,199,221,202,181,189,201,187,186,195,197,195,189,211,203,194,205,204,198,201,206,204,204,197,204,204,182,199,1
196,185,194,193,203,209,179,212,186,181,169,184,218,180,196,234,185,210,207,217,194,206,212,195,195,212,173,180,223,189,221,215,194,193,194,220,209,189,224,182,188,217,203,204,198,201,197,203,188,201,1
203,212,218,210,199,214,208,206,211,185,203,194,210,241,198,218,190,210,200,186,174,210,203,207,203,214,192,189,216,186,208,178,211,180,204,224,192,197,190,216,204,201,196,207,156,197,210,231,196,194,1
206,201,202,194,216,211,201,205,165,187,204,209,191,181,197,215,173,211,202,204,223,217,215,210,213,207,197,195,214,208,205,228,205,197,212,201,200,218,206,207,205,188,208,193,208,199,206,186,208,224,1
217,200,202,199,247,183,186,189,218,210,205,215,181,218,194,189,221,194,216,202,209,209,229,178,205,171,190,225,174,158,207,182,180,172,204,175,205,195,192,217,204,216,174,208,201,206,207,211,189,203,1
243,215,176,207,198,203,177,211,224,182,197,198,175,214,197,189,205,189,217,195,222,210,197,203,220,191,209,196,193,216,188,210,200,201,204,221,205,204,199,221,186,184,200,208,186,204,208,199,243,229,1
206,191,221,199,202,215,189,190,225,202,194,207,200,213,207,183,201,199,234,200,213,222,177,169,213,191,226,214,196,193,192,181,159,217,184,198,224,205,191,204,210,199,200,206,201,206,206,232,201,211,1
223,190,189,200,216,214,218,208,192,195,218,250,207,192,206,183,202,192,190,205,229,171,204,224,209,207,222,179,186,225,210,185,179,207,182,212,197,214,220,197,211,197,182,209,202,162,198,213,198,198,1
188,184,184,198,173,213,229,203,204,205,211,187,185,208,202,175,221,201,236,204,202,211,191,209,201,218,246,199,203,204,187,185,229,227,222,212,210,209,200,197,192,207,200,194,186,186,231,178,213,202,1
192,186,164,191,207,244,190,177,203,183,204,178,205,211,218,204,211,181,229,213,188,219,196,198,189,171,187,199,190,196,199,199,211,192,187,194,177,178,189,211,201,185,219,195,175,223,201,189,205,186,1
187,193,223,241,196,233,201,167,181,201,223,187,201,208,196,190,212,188,159,197,198,192,211,195,199,193,188,203,219,206,209,201,212,189,203,217,203,194,189,185,202,202,200,203,190,178,187,206,196,178,1
208,207,222,215,191,189,171,182,206,211,181,198,198,195,204,208,217,205,203,201,227,206,165,199,181,204,196,201,200,207,186,194,189,204,195,205,191,178,210,208,199,206,198,204,185,209,196,171,184,188,1
191,215,194,203,183,215,198,187,194,186,201,206,225,200,192,193,192,199,187,192,203,187,196,194,219,199,222,202,217,224,213,171,177,184,206,194,190,213,190,190,194,196,207,189,179,204,205,195,205,204,1
187,188,206,184,186,196,213,213,210,211,211,190,220,180,198,175,230,222,207,201,177,185,197,191,206,167,182,172,233,193,228,197,223,219,197,221,219,213,193,231,186,196,211,213,179,199,194,182,215,198,1
197,196,220,192,163,199,193,201,210,193,209,204,228,224,220,203,206,204,199,208,206,192,193,196,192,189,197,201,189,215,206,193,207,213,208,179,190,225,214,191,204,200,206,212,219,192,196,201,162,192,1
192,202,212,202,202,204,225,189,206,219,191,179,204,198,194,194,202,211,194,205,188,214,162,167,183,217,210,185,195,211,185,200,223,216,196,201,217,186,206,189,199,183,228,212,196,202,203,223,193,213,1
203,211,200,209,189,180,208,185,194,189,173,240,195,197,210,201,196,231,204,208,203,188,191,195,202,203,206,217,210,210,204,219,208,192,196,204,209,216,195,189,195,205,201,191,203,203,202,191,232,206,1
176,209,197,207,207,220,213,202,221,163,206,218,162,193,213,197,223,205,188,221,184,207,194,208,194,207,159,203,238,183,199,211,200,175,198,197,187,188,179,198,209,203,220,204,199,221,200,196,209,227,1
196,181,185,200,214,167,178,232,187,200,213,184,197,185,184,199,197,191,214,201,222,191,185,190,214,195,229,206,210,197,197,197,198,204,204,236,204,213,197,198,226,200,209,204,195,210,181,207,181,199,1
182,205,197,203,205,183,189,212,197,220,202,197,187,193,224,194,200,214,210,193,224,220,204,174,206,191,191,208,169,208,198,199,165,199,235,230,189,175,212,176,219,211,205,199,195,195,209,197,195,215,1
190,212,185,193,199,193,182,211,202,193,200,191,218,217,199,204,199,193,202,207,210,176,217,195,195,187,196,210,196,173,220,176,198,183,197,175,195,215,193,222,229,195,180,209,202,197,192,212,206,221,1
202,205,208,195,203,195,195,201,203,209,198,187,183,219,194,189,167,207,223,172,208,212,190,204,217,215,222,195,223,203,207,183,185,200,201,203,195,186,203,188,212,187,184,208,199,181,195,189,195,201,1
202,200,214,200,219,199,198,223,212,194,180,204,202,194,207,175,231,195,173,178,185,183,168,204,200,204,187,204,200,188,161,200,218,198,196,205,198,194,192,180,205,186,201,202,203,205,208,200,179,204,1
186,203,210,198,198,200,191,171,201,188,205,220,191,211,196,220,187,194,196,192,208,191,203,221,187,202,208,171,203,187,196,188,196,206,208,178,195,204,190,186,195,204,214,203,221,231,202,186,191,201,1
175,176,187,209,207,207,212,194,188,209,195,199,184,192,185,229,163,193,201,186,187,212,208,178,205,193,188,194,203,214,193,203,203,191,182,204,208,208,183,201,217,212,180,190,229,173,205,188,185,214,1
177,182,203,213,194,220,187,198,174,179,215,191,193,194,206,203,194,182,194,228,199,192,211,223,203,203,197,210,175,191,194,209,203,210,182,211,202,203,186,213,196,210,180,185,205,200,173,217,199,173,1
186,216,216,190,198,208,182,196,229,206,181,192,193,196,213,205,199,186,190,200,207,179,187,215,190,201,179,187,225,195,196,203,217,224,184,208,172,198,205,186,200,216,177,194,194,182,201,193,186,181,1
221,178,192,186,192,207,197,175,214,194,201,233,199,205,202,200,192,227,171,202,227,224,191,206,200,190,182,207,227,160,208,201,209,181,201,229,205,177,198,221,207,197,223,212,189,189,200,213,190,202,1
197,200,175,193,204,218,200,214,204,216,200,202,191,194,188,184,211,194,197,225,192,193,212,202,201,210,214,190,188,217,195,191,179,175,210,230,185,191,215,194,170,226,195,197,202,218,210,224,207,168,1
201,162,205,191,176,205,221,204,202,189,207,198,209,192,211,195,226,222,205,189,199,184,190,216,215,199,197,195,195,183,202,207,209,204,205,201,210,198,200,206,187,193,200,208,192,193,215,161,222,216,1
212,192,220,217,177,209,185,204,216,196,195,189,204,203,203,202,192,183,196,193,208,212,219,194,208,210,198,224,224,189,189,197,217,201,209,183,201,182,190,211,188,175,185,182,211,196,222,195,201,187,1
192,201,180,189,179,202,184,217,194,205,207,176,223,192,196,204,205,183,199,198,187,208,212,205,184,206,192,193,202,184,179,200,190,175,177,201,197,186,199,207,209,203,201,186,196,174,217,194,198,206,1
209,208,204,199,216,218,214,218,196,218,197,191,217,193,210,198,196,219,207,192,189,199,194,211,209,206,187,189,188,207,204,227,193,197,183,216,218,182,210,197,202,202,196,199,194,185,224,200,199,207,1
200,207,194,213,213,177,222,197,214,195,199,207,192,202,192,191,213,202,203,200,204,218,200,194,188,227,215,213,202,191,204,196,187,214,202,192,224,180,190,188,203,211,195,188,211,210,210,219,171,197,1
229,212,182,198,205,197,225,198,207,197,198,202,205,180,217,230,198,172,221,183,203,218,226,204,210,192,181,203,195,177,213,200,186,200,226,211,214,246,181,203,200,176,214,210,216,206,205,202,194,227,1
182,182,198,177,196,188,230,192,206,188,224,198,227,221,195,208,189,199,206,224,211,199,210,183,190,215,201,183,175,209,201,208,191,173,208,223,179,199,197,204,193,192,179,219,202,213,188,196,198,185,1
170,182,188,180,183,198,209,199,216,180,207,203,194,213,198,184,220,189,190,198,210,204,185,204,205,188,196,203,206,194,200,214,201,197,232,200,201,189,180,211,198,214,183,169,213,184,192,214,202,189,1
207,210,194,205,207,212,199,209,178,192,221,178,209,192,231,191,214,210,201,190,194,193,221,213,205,190,221,227,200,201,213,218,197,231,215,199,186,212,209,176,189,182,196,218,192,212,207,204,187,179,1
229,184,203,202,197,196,176,208,192,180,195,210,188,188,177,187,210,202,182,196,187,204,189,194,196,182,190,178,215,222,201,180,196,210,200,195,227,199,192,201,196,205,206,210,213,209,187,208,199,179,1
207,210,202,191,183,181,183,188,214,209,212,189,173,181,189,174,221,194,206,222,212,182,212,193,202,199,208,200,195,198,226,196,207,203,192,207,201,199,184,198,201,214,189,208,200,193,213,204,200,197,1
187,197,198,194,199,205,223,209,205,187,219,188,215,179,200,211,200,201,181,208,204,203,186,200,194,199,167,188,194,187,186,195,223,195,214,216,215,202,198,180,183,198,170,182,201,211,198,217,201,210,1
