0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
251,256,241,253,241,258,240,261,243,263,279,211,276,231,255,213,244,257,237,240,229,249,249,220,259,246,230,245,231,250,261,249,259,237,219,258,226,249,253,251,226,252,244,273,260,225,241,248,216,254,2
257,255,255,234,251,268,240,248,248,245,244,252,268,238,259,255,264,256,255,232,245,237,277,221,257,222,260,247,234,250,251,251,231,234,237,251,275,253,276,261,250,253,224,276,270,224,252,243,230,252,2
247,222,251,270,248,211,248,235,255,227,250,282,227,231,208,268,228,233,242,257,220,248,265,222,214,236,241,250,266,261,261,235,235,247,271,244,204,240,233,236,265,262,242,265,256,247,284,246,266,230,2
271,232,245,259,237,227,262,259,252,266,250,260,241,228,243,268,265,258,236,271,259,244,251,229,235,230,268,253,224,254,232,244,246,256,274,225,246,265,231,258,242,250,239,235,261,250,274,258,262,247,2
245,270,243,251,251,267,237,249,258,252,228,260,246,245,277,253,228,261,226,231,249,243,227,258,253,260,244,235,247,220,232,258,243,243,278,227,240,228,246,250,228,242,267,262,269,251,249,279,303,233,2
246,245,257,254,259,230,267,271,254,265,262,268,264,252,230,267,219,258,241,250,244,249,243,254,256,251,240,259,217,271,231,224,275,241,244,230,265,255,221,271,252,247,263,230,252,232,236,228,232,261,2
261,245,234,231,271,247,241,227,235,273,247,265,251,234,259,228,242,246,267,267,231,253,251,248,258,230,273,235,248,253,282,245,256,245,269,265,256,274,257,234,241,253,235,263,284,216,228,246,223,266,2
267,252,234,236,216,263,256,255,271,258,237,216,260,270,251,230,261,221,254,301,272,225,248,249,257,263,245,252,248,244,240,267,217,226,285,262,274,245,265,285,271,247,243,247,248,242,258,246,279,274,2
275,220,243,259,252,236,235,253,286,248,263,259,247,237,252,275,255,268,264,263,260,270,279,249,255,271,240,273,262,246,237,256,242,252,249,237,251,293,254,223,248,243,259,248,251,262,277,246,258,264,2
246,250,229,247,251,253,253,246,250,262,271,236,241,242,221,270,305,270,242,250,242,245,235,228,228,260,259,249,253,240,233,254,258,255,244,238,236,270,277,263,236,231,260,266,234,228,267,245,254,246,2
246,247,226,256,272,261,243,243,289,262,251,290,291,249,282,240,247,229,256,249,251,234,262,235,252,269,274,250,260,238,283,250,231,242,248,239,239,257,240,246,241,241,255,249,224,256,238,271,269,241,2
281,252,242,240,245,248,241,230,257,253,270,237,234,247,248,268,260,238,247,264,246,265,267,242,258,249,261,254,252,287,238,257,272,239,257,248,246,258,254,254,255,220,252,270,248,238,245,256,239,242,2
226,251,249,236,241,253,259,247,250,252,238,259,250,227,255,235,218,246,250,271,258,255,250,234,278,239,228,272,242,266,269,215,243,262,245,253,241,233,238,241,233,236,235,267,232,258,253,254,272,250,2
243,272,247,226,248,240,252,248,253,242,237,264,260,253,249,233,248,260,252,236,238,219,253,265,232,253,277,254,242,255,253,251,244,230,241,264,263,242,231,257,234,272,241,223,256,271,240,251,256,254,2
222,257,262,290,275,237,247,265,246,251,261,243,240,251,257,228,277,251,258,245,265,259,273,245,243,222,254,210,277,246,264,241,253,256,214,272,251,246,255,245,240,230,256,261,263,250,256,242,223,243,2
249,264,272,245,253,235,254,265,268,288,242,240,258,291,217,241,279,267,241,265,221,246,271,269,269,226,261,255,276,229,255,249,241,265,271,261,253,254,236,254,263,228,264,238,243,220,257,243,245,258,2
242,274,267,245,255,261,260,264,263,257,243,271,247,235,246,260,232,241,255,260,238,254,247,281,241,244,249,268,257,268,268,265,258,275,239,244,227,241,260,256,244,268,272,243,247,268,253,271,269,274,2
276,245,243,269,235,270,227,259,245,232,287,261,266,249,238,245,269,229,250,224,240,227,250,238,241,276,274,254,266,236,233,248,256,253,228,247,257,266,246,249,269,249,254,215,239,286,250,266,249,261,2
260,250,213,245,254,271,227,269,260,236,274,241,255,257,270,292,233,269,236,282,269,272,225,273,258,250,253,248,226,251,267,242,243,253,249,262,271,251,259,274,242,245,248,245,219,257,260,256,246,279,2
258,273,249,230,242,264,248,262,268,238,273,224,230,276,263,237,256,251,263,247,260,264,270,264,233,249,237,250,290,273,256,240,260,230,232,241,266,246,249,264,238,258,271,221,268,229,274,274,224,218,2
273,263,229,246,267,283,235,225,252,270,231,209,274,221,267,283,269,266,253,290,235,280,227,259,261,249,238,263,263,278,238,239,269,229,244,259,257,265,280,269,243,281,270,271,290,265,237,262,268,245,2
228,239,237,245,244,244,257,246,252,246,259,245,234,286,265,245,224,252,238,246,226,222,231,268,255,247,230,238,265,256,234,258,249,250,266,247,252,259,242,233,249,243,256,247,233,247,246,271,270,220,2
254,240,244,277,223,236,277,231,240,253,278,244,296,238,239,267,244,241,260,230,234,261,260,220,206,244,251,243,246,249,269,249,251,244,270,236,217,261,224,274,279,223,243,247,257,242,249,249,267,223,2
282,281,256,254,254,238,269,264,247,249,271,242,244,246,237,258,224,288,245,245,265,256,229,254,261,237,229,264,246,217,251,257,250,240,266,222,277,223,267,267,243,227,222,278,259,269,245,245,256,244,2
241,220,233,226,258,247,244,251,270,216,247,254,254,228,279,238,218,268,237,241,262,264,196,233,249,234,243,247,245,257,243,251,228,238,208,250,257,260,248,247,278,245,241,249,232,250,262,239,256,234,2
253,237,265,239,253,233,248,263,231,250,255,246,253,236,259,254,251,271,240,249,262,257,251,289,261,274,281,237,235,265,247,241,258,242,217,265,238,257,277,242,244,255,235,273,247,248,225,221,249,249,2
250,251,287,260,233,263,255,255,242,231,282,273,242,259,246,263,245,257,256,243,239,239,253,236,226,247,261,247,250,231,231,266,246,251,243,257,269,250,248,272,269,270,227,268,263,252,243,260,252,251,2
215,241,263,251,261,268,239,240,237,249,261,286,277,245,262,276,255,228,257,221,244,236,236,239,249,263,235,254,252,247,232,241,272,259,301,223,256,266,240,235,254,234,243,242,248,246,263,251,261,272,2
228,270,257,266,203,252,273,257,262,256,270,245,245,247,246,235,262,256,267,252,262,263,259,242,233,229,246,260,245,265,239,241,237,257,254,226,237,226,253,256,257,267,243,254,252,257,253,226,254,245,2
248,258,260,236,275,243,270,266,213,278,236,245,245,243,247,284,235,248,250,238,244,255,246,257,229,250,248,275,238,227,272,233,249,248,227,235,272,234,229,219,249,238,275,238,283,255,261,241,239,239,2
269,254,272,262,238,244,238,229,231,254,244,232,248,268,265,229,261,221,233,251,255,233,249,232,247,221,271,257,261,260,269,263,257,253,242,256,242,272,242,258,257,248,262,239,257,267,230,249,233,243,2
254,251,222,281,241,222,256,257,280,225,248,277,237,241,260,248,231,258,267,232,252,240,264,220,222,249,258,251,249,241,261,221,248,261,228,249,235,258,252,237,252,241,224,259,268,228,229,253,249,243,2
254,255,242,251,247,249,250,271,233,225,234,237,285,251,229,256,237,255,247,246,261,261,238,259,251,263,264,252,252,230,222,241,266,275,261,275,245,241,241,267,243,259,240,281,282,246,257,277,264,263,2
251,230,249,285,213,264,275,253,267,233,236,229,293,250,241,259,244,285,250,254,242,267,242,259,245,222,227,261,218,256,237,240,262,235,238,252,267,240,236,275,306,246,251,240,258,252,269,263,243,240,2
245,254,241,262,283,250,230,259,269,263,231,236,266,241,266,259,247,246,263,239,256,236,250,261,259,262,243,259,253,251,241,244,260,261,247,260,245,259,252,238,252,249,250,278,260,251,245,274,236,224,2
269,228,267,272,251,231,263,253,255,241,256,254,242,236,236,240,215,236,238,242,269,232,246,273,250,253,260,266,253,280,270,265,259,274,244,261,228,243,253,233,266,253,237,226,241,265,259,252,227,254,2
247,259,225,250,278,278,250,259,245,241,271,248,246,244,270,258,233,226,233,240,249,236,285,256,243,241,245,227,256,262,249,258,237,260,248,244,225,248,289,263,280,231,238,276,236,245,232,220,273,247,2
267,216,245,251,237,255,242,267,220,256,244,250,234,224,263,266,223,252,253,239,229,243,252,238,250,233,227,249,268,239,243,261,272,243,228,229,252,258,252,246,249,261,239,231,237,235,268,285,261,258,2
245,264,234,261,254,242,241,219,234,237,243,231,250,252,271,273,270,245,244,242,205,246,268,251,245,260,240,264,279,258,222,259,245,252,258,221,270,263,278,235,222,256,228,244,255,255,236,250,245,235,2
257,262,254,226,251,266,253,230,258,234,245,259,263,255,241,236,262,243,250,245,259,243,239,298,209,283,222,224,241,265,242,229,262,284,266,240,252,245,249,225,235,239,240,258,240,241,246,227,271,242,2
249,241,252,249,267,223,238,248,221,250,241,263,245,245,250,273,226,257,245,266,232,216,253,249,268,276,249,235,240,231,246,223,235,273,262,239,243,246,251,231,215,237,230,244,239,234,233,227,252,255,2
273,267,243,237,265,251,232,227,252,255,271,240,239,247,247,247,231,230,279,228,245,238,235,239,263,253,252,262,251,255,228,247,253,247,237,263,245,276,247,266,246,265,252,227,272,243,272,252,249,267,2
257,250,276,255,264,269,226,243,232,244,200,253,230,273,259,282,261,258,244,251,265,244,252,224,247,262,244,261,251,253,265,249,240,266,247,247,229,276,248,237,247,238,240,264,255,237,250,246,253,235,2
256,229,234,271,255,251,267,223,239,255,247,256,242,261,252,254,262,262,247,230,242,266,248,222,244,287,286,228,269,237,242,280,253,229,226,269,222,250,222,210,252,252,233,262,251,230,237,262,248,269,2
253,235,241,268,225,257,220,257,258,276,248,240,244,273,243,253,254,252,256,251,256,264,272,255,271,263,275,263,259,258,255,269,258,239,224,250,261,250,247,251,254,260,260,237,242,232,242,260,265,258,2
227,232,252,233,238,235,255,252,277,250,241,264,253,223,241,256,229,246,258,244,240,271,230,262,243,225,280,247,236,245,234,255,288,263,247,256,235,264,249,260,279,263,261,243,262,246,255,245,240,248,2
268,250,243,247,273,248,243,256,246,231,242,228,252,256,268,246,274,278,239,250,253,272,255,227,277,274,232,284,277,252,270,262,237,229,252,234,256,268,268,222,231,268,253,233,256,246,277,257,240,263,2
254,274,235,239,253,282,266,272,249,252,253,256,232,244,232,259,227,256,234,259,273,224,221,256,264,295,241,239,252,263,263,261,252,222,251,254,237,256,236,249,251,221,219,268,283,295,262,251,270,270,2
268,277,264,249,210,259,255,267,240,243,241,265,228,260,261,245,237,239,246,258,253,235,267,240,230,233,240,239,257,234,259,244,267,217,255,291,238,250,236,232,258,258,248,243,236,230,247,227,265,250,2
222,245,261,258,269,264,295,242,263,257,236,241,246,279,247,264,254,238,270,229,237,239,268,230,279,235,258,247,245,233,249,257,244,261,255,259,253,231,239,238,240,260,259,248,239,265,257,233,246,284,2
269,243,260,271,265,262,219,265,283,210,247,247,238,247,252,258,233,251,235,253,255,256,253,247,269,249,253,283,236,257,250,226,241,276,267,220,266,265,252,241,243,260,252,239,266,260,240,268,273,249,2
268,256,244,247,217,241,244,252,229,241,272,255,251,235,260,265,263,249,280,246,240,264,237,259,254,261,244,248,257,212,268,247,241,239,264,264,248,262,232,234,273,242,241,247,235,272,270,256,256,253,2
247,240,260,237,267,258,231,249,238,247,265,244,247,229,226,219,248,255,285,233,254,230,276,257,232,242,280,237,240,258,271,262,257,255,251,231,246,236,257,230,238,262,230,241,233,216,265,244,281,220,2
255,229,219,233,274,253,240,244,263,273,261,265,251,248,242,247,242,257,241,250,255,246,276,244,269,242,268,263,257,257,230,230,241,245,258,263,276,249,235,248,252,233,246,226,257,250,249,251,276,239,2
271,256,237,215,245,262,226,251,229,251,236,263,239,264,278,247,253,260,247,243,203,225,246,240,269,254,272,226,263,271,251,253,252,230,257,253,243,252,258,260,271,251,263,257,245,223,262,269,289,239,2
229,283,269,239,238,243,229,229,285,220,249,232,270,258,233,251,254,270,264,265,273,242,240,245,261,255,262,232,248,229,257,214,253,228,239,239,253,236,265,238,252,264,246,246,253,231,258,246,257,243,2
238,245,246,235,224,245,230,239,235,264,230,252,244,231,246,264,246,250,231,234,242,257,251,234,245,245,252,273,278,232,261,258,280,226,258,275,271,246,253,230,263,256,240,244,229,224,261,267,258,260,2
232,230,249,254,269,257,248,255,218,250,234,217,254,240,227,245,264,213,247,266,222,251,261,257,249,245,250,251,246,240,253,243,270,242,250,270,258,273,266,238,237,265,252,231,228,270,229,253,273,235,2
255,242,247,263,245,261,259,273,244,263,274,234,272,247,243,250,249,254,269,239,246,247,257,252,240,300,249,229,258,243,229,241,240,234,218,247,242,264,240,243,228,252,227,258,253,244,260,253,260,215,2
264,256,267,264,270,254,246,284,253,252,264,227,234,228,255,262,249,277,285,237,257,232,222,218,261,224,290,216,219,268,255,270,260,252,221,264,241,239,251,233,222,234,233,244,239,250,227,232,252,228,2
251,281,206,265,246,261,246,257,269,226,260,258,267,250,240,254,243,244,233,279,261,254,198,246,250,261,273,261,247,239,263,249,264,263,242,221,249,230,239,260,266,246,257,269,265,273,244,242,264,237,2
271,249,235,269,287,266,270,253,254,245,272,256,266,229,235,237,253,240,259,222,238,253,230,239,243,248,243,235,245,245,238,240,270,295,242,229,252,265,235,246,228,239,269,250,275,273,253,243,253,242,2
242,265,247,254,259,236,259,260,233,273,234,240,237,278,254,258,266,236,246,274,240,239,260,278,269,235,257,243,241,240,257,237,248,230,264,274,267,299,258,224,250,252,272,253,226,242,259,255,240,247,2
262,237,223,219,232,276,259,272,218,230,233,238,263,246,268,236,273,242,265,240,264,282,252,259,234,257,232,260,269,243,240,259,238,252,297,235,236,233,242,287,249,242,262,237,231,245,280,231,246,237,2
221,231,265,246,236,244,248,261,232,235,257,231,250,242,249,261,266,260,228,250,243,253,251,265,264,259,248,255,244,251,244,237,258,277,242,250,230,213,255,261,245,230,251,255,256,239,272,259,265,248,2
271,240,240,238,263,223,238,225,243,253,207,227,255,272,225,264,246,237,275,282,218,242,243,251,258,265,234,289,276,241,234,265,253,249,276,257,244,217,249,247,243,241,238,248,288,252,231,248,257,246,2
282,246,283,242,243,256,236,255,245,243,232,286,245,226,246,231,266,258,254,259,252,243,241,261,274,262,240,252,243,273,264,248,275,252,234,223,253,238,246,250,274,246,220,246,225,249,246,245,235,234,2
232,256,263,232,246,258,267,258,250,259,236,237,242,253,249,242,236,240,291,255,257,207,256,228,278,249,257,264,224,260,253,262,250,257,252,225,232,281,218,248,243,249,244,242,237,223,233,267,276,234,2
242,270,251,253,261,220,244,235,246,259,218,242,259,259,223,240,278,230,247,252,250,268,243,240,229,231,260,235,239,229,255,269,236,235,236,256,269,284,248,264,247,240,231,247,250,267,242,218,248,257,2
241,253,253,243,246,250,227,256,251,247,279,263,244,275,237,250,272,260,226,244,290,247,235,240,279,268,271,223,239,274,262,264,272,257,227,243,263,249,234,238,265,260,253,249,268,241,258,251,237,216,2
256,238,229,245,266,258,243,253,232,218,251,247,248,222,241,236,235,243,226,252,259,272,264,282,259,257,259,241,240,232,246,274,248,234,256,218,218,220,241,258,261,245,255,254,229,260,268,249,256,242,2
270,250,248,273,228,235,252,243,241,231,258,238,265,273,273,240,262,254,242,240,263,237,250,241,242,259,262,244,229,238,259,248,269,267,253,253,263,258,230,237,260,250,254,265,217,235,249,245,240,235,2
249,238,256,229,241,243,239,258,269,259,230,250,245,264,241,260,247,264,253,257,281,264,246,268,264,279,216,243,259,233,254,220,277,243,263,250,265,252,258,267,264,229,256,284,242,263,257,241,255,248,2
261,273,257,267,244,243,281,260,246,262,233,270,247,226,253,253,223,240,263,221,250,249,276,233,235,272,232,264,256,245,242,266,258,260,266,261,259,264,268,225,223,248,229,276,246,267,267,255,248,258,2
260,236,248,280,230,245,239,224,254,246,261,252,263,273,222,243,267,261,233,273,235,256,262,266,216,237,244,274,250,229,272,252,252,283,248,250,238,265,285,245,256,251,232,267,242,280,248,274,248,257,2
253,243,227,261,248,225,230,259,256,262,258,236,219,250,249,240,239,228,241,229,254,259,250,241,244,218,243,274,236,237,279,225,263,254,240,237,246,236,230,229,244,243,235,239,244,256,265,232,272,261,2
272,222,232,243,255,270,259,265,267,254,261,216,280,242,269,252,243,271,255,249,238,253,235,237,231,216,229,250,259,255,273,251,226,283,240,247,266,238,265,217,271,226,253,309,229,235,231,255,251,262,2
237,263,236,269,238,245,265,240,245,236,252,243,237,259,253,244,259,262,283,261,249,239,282,211,285,275,248,250,228,270,239,251,235,249,238,251,253,247,258,220,245,207,278,235,243,273,255,259,262,232,2
220,248,249,247,242,242,237,272,232,240,236,254,237,259,254,255,278,274,238,257,264,272,253,246,230,245,266,253,238,266,246,243,241,211,244,247,273,261,218,267,254,238,282,238,251,248,247,283,254,241,2
234,229,259,230,227,247,227,250,254,251,284,255,245,263,255,225,238,245,267,282,217,256,269,274,251,239,234,266,259,225,230,239,228,245,255,252,237,248,237,257,259,217,242,226,259,242,241,226,233,273,2
256,285,247,250,236,245,267,250,266,268,248,273,244,214,240,225,263,226,261,255,214,226,234,270,253,217,252,243,256,236,249,245,237,273,257,249,235,246,259,245,242,259,251,259,220,270,285,266,257,257,2
264,231,247,256,217,269,250,230,254,213,268,249,243,260,274,238,252,264,262,262,261,246,252,252,249,240,236,249,238,238,239,259,243,270,253,236,230,252,261,256,267,262,272,253,275,242,259,252,259,258,2
238,223,262,218,230,259,236,237,270,281,249,258,235,236,275,242,236,243,240,225,247,215,242,279,257,258,253,264,269,264,235,218,235,255,254,262,239,227,239,270,239,239,259,247,244,232,252,243,275,253,2
240,241,266,228,258,249,271,247,270,275,254,259,266,220,253,266,255,240,272,254,246,214,216,249,259,250,257,257,240,240,238,270,217,277,264,222,248,264,240,245,252,270,229,248,237,244,232,269,245,242,2
241,236,238,270,252,279,246,243,260,236,279,236,279,206,226,244,275,256,255,263,251,227,220,274,224,276,252,259,225,249,259,241,253,256,249,239,262,229,262,249,238,276,264,246,221,251,220,229,278,251,2
246,242,238,233,234,248,260,259,275,247,223,264,238,227,263,257,237,223,229,229,269,240,251,242,265,261,233,245,287,239,265,270,253,249,306,272,252,276,254,220,257,254,263,239,250,221,247,234,225,269,2
257,257,284,209,240,260,270,261,227,273,269,233,237,229,250,267,225,273,227,250,281,240,266,245,273,258,241,235,238,219,259,239,249,225,236,254,248,230,270,250,231,247,279,258,256,261,259,250,232,249,2
242,269,239,244,248,238,241,277,246,250,240,245,241,253,265,247,250,263,273,243,257,229,262,228,243,263,265,228,251,255,216,278,241,257,253,251,233,240,259,236,250,259,263,219,253,226,262,228,221,227,2
249,268,233,268,239,262,239,220,259,254,250,241,266,220,251,237,262,251,256,249,261,271,264,257,225,263,258,251,243,245,240,248,263,268,241,245,270,216,257,247,282,212,253,255,236,254,256,250,260,242,2
240,242,260,247,249,258,252,242,235,267,226,269,255,245,267,255,270,263,259,286,265,276,250,264,263,218,233,238,239,243,301,241,256,246,265,254,274,272,253,272,279,241,255,255,236,239,243,265,258,239,2
232,263,227,230,272,256,247,267,239,271,289,258,239,264,249,258,237,244,255,240,247,238,258,266,259,243,230,263,257,226,232,230,264,238,252,233,263,268,248,259,242,253,280,245,260,252,236,269,239,261,2
234,296,269,244,277,229,242,272,242,254,256,249,244,228,258,254,246,223,228,221,258,258,265,260,282,255,268,256,255,255,240,260,291,245,265,271,246,256,265,259,252,245,269,241,243,242,283,248,228,243,2
214,259,251,263,267,221,245,235,221,253,219,252,266,256,253,244,222,225,253,232,243,242,278,243,233,262,260,266,241,241,235,228,256,249,259,253,209,249,258,234,245,232,249,230,245,227,269,252,279,257,2
266,279,278,235,264,260,256,215,246,264,275,227,241,241,230,257,252,278,246,243,253,243,220,272,272,250,244,228,278,227,256,266,252,242,234,226,243,270,225,254,257,268,235,250,251,265,246,245,262,249,2
245,237,248,236,231,250,231,270,243,266,261,257,242,238,241,275,247,276,243,252,239,272,235,240,234,250,242,206,265,256,261,252,264,270,253,255,247,235,248,233,254,264,246,243,249,276,244,234,248,241,2
260,247,235,253,220,267,262,272,210,267,239,225,262,226,268,238,230,228,239,252,230,258,248,255,268,261,218,229,238,290,265,251,229,265,226,228,275,248,251,223,235,230,279,246,262,257,263,266,242,248,2
255,255,276,262,246,208,260,241,282,275,262,265,257,232,226,252,241,255,253,241,243,246,256,267,208,237,264,278,274,261,268,272,248,245,243,264,254,269,266,267,239,239,237,255,217,240,248,228,247,247,2
239,248,222,241,237,254,230,254,209,237,249,257,233,234,260,267,255,263,246,246,224,231,241,253,246,231,264,263,245,230,243,237,265,286,232,247,268,256,221,271,245,233,254,234,220,275,254,261,235,274,2
266,242,239,236,245,263,272,248,250,247,250,237,253,264,219,267,234,252,264,265,268,260,265,254,272,263,234,244,271,213,292,268,252,265,240,259,261,252,252,244,254,255,216,269,240,245,264,242,244,274,2
226,258,260,249,251,256,255,251,276,253,241,273,255,266,260,274,254,264,232,256,250,270,233,221,231,247,244,251,259,243,282,274,277,252,263,263,246,265,247,240,276,232,234,253,228,282,226,215,252,273,2
241,249,239,266,249,226,253,268,238,254,242,247,233,279,244,250,249,260,258,270,247,240,241,261,274,233,243,265,266,237,234,246,262,269,259,253,254,240,227,215,269,265,252,249,239,263,262,252,264,267,2
258,251,219,251,228,235,245,262,258,260,248,261,268,243,234,235,250,255,231,232,296,275,272,246,245,256,244,253,231,248,247,235,267,252,241,234,253,233,266,262,268,268,264,246,264,266,246,251,255,248,2
230,246,253,268,235,248,255,235,270,274,233,239,226,247,254,238,259,257,229,293,245,242,237,257,278,236,233,248,238,253,230,253,257,267,278,266,277,239,261,254,248,229,251,254,228,239,299,257,233,282,2
248,268,224,225,233,230,236,266,256,225,276,262,246,277,243,267,268,235,260,255,234,271,271,243,237,232,219,236,253,277,230,274,233,262,256,263,270,244,260,263,252,257,267,223,246,253,237,250,250,265,2
238,254,252,236,244,251,252,200,265,231,262,229,249,252,216,257,243,262,218,239,245,243,235,255,259,255,268,246,264,264,223,245,252,261,235,250,254,245,248,212,257,263,223,253,274,240,263,258,251,266,2
261,261,243,237,250,256,219,272,257,261,222,253,250,246,288,243,242,226,262,233,233,281,237,235,256,242,220,249,256,234,257,256,236,243,267,275,232,247,256,233,248,221,227,256,256,262,272,236,238,257,2
278,261,233,261,264,229,257,261,243,269,259,244,248,222,231,256,267,258,239,269,248,270,270,261,234,263,259,250,253,233,248,271,220,259,251,229,262,251,228,266,260,246,271,261,240,254,236,249,261,243,2
266,255,257,268,236,242,275,241,260,260,246,268,266,248,267,238,249,243,247,261,266,256,254,254,249,252,245,240,263,231,231,246,265,224,277,235,222,226,277,238,264,260,248,254,232,256,254,267,253,226,2
237,253,253,230,275,225,237,243,234,282,250,222,248,272,259,277,244,242,239,261,239,236,278,253,245,264,244,247,271,254,249,242,242,243,257,268,259,243,227,239,224,243,255,259,257,252,271,245,237,228,2
263,270,215,247,260,273,262,218,271,251,234,240,259,262,275,268,241,223,255,243,260,268,247,244,244,240,246,248,281,217,252,228,262,230,259,251,255,259,246,249,235,254,232,251,255,247,245,241,235,265,2
247,261,243,255,246,238,243,236,250,274,278,242,269,254,245,253,267,277,241,247,252,243,237,235,226,218,257,263,260,279,242,242,265,240,221,223,250,243,231,260,261,283,263,255,230,269,244,252,248,252,2
267,236,264,259,224,261,237,249,227,250,270,242,210,247,253,230,238,265,245,244,259,236,233,244,265,268,270,260,252,268,251,257,262,253,239,272,284,228,276,245,235,255,275,250,231,224,222,261,237,238,2
234,257,242,246,227,259,221,258,233,236,246,251,226,243,251,251,236,245,220,265,253,227,242,231,225,261,250,235,249,258,244,254,227,235,234,238,253,227,242,244,244,250,242,250,243,259,222,255,253,263,2
225,235,228,244,233,253,269,250,246,233,272,251,265,236,235,259,235,245,249,242,262,241,250,232,268,260,258,233,233,235,225,278,264,238,222,262,241,273,254,252,238,259,253,237,237,255,265,220,274,272,2
224,273,289,266,262,258,256,233,236,259,254,255,236,273,258,259,224,246,242,252,247,239,257,242,235,269,229,260,265,229,248,253,222,234,252,247,243,232,240,270,253,238,252,270,256,248,267,233,299,267,2
257,245,247,250,253,219,244,280,241,261,237,268,269,233,248,275,241,269,233,259,263,261,250,246,242,253,250,256,261,263,241,256,216,274,234,276,246,232,263,265,240,240,249,267,238,232,248,246,227,268,2
233,252,265,218,230,252,233,249,247,251,257,244,236,240,239,239,261,266,235,259,247,228,259,244,256,262,275,259,260,245,246,274,270,224,251,223,251,255,257,254,269,249,238,248,250,247,235,231,236,225,2
242,252,222,254,252,257,265,260,254,281,249,248,241,239,244,261,233,255,242,230,254,255,244,248,267,238,233,231,260,265,238,238,264,267,276,220,239,282,256,249,261,242,235,277,257,246,250,282,261,240,2
246,239,260,259,220,252,258,245,252,237,240,255,243,245,241,251,262,261,270,252,251,290,239,243,246,261,264,227,261,236,230,252,230,268,265,253,264,254,253,227,243,241,244,277,239,237,236,264,234,245,2
249,230,251,279,235,252,226,276,241,250,262,252,221,230,268,248,267,265,249,254,259,246,241,265,264,244,246,229,275,246,240,241,251,251,255,248,285,225,218,268,236,256,268,263,251,257,255,244,257,230,2
242,250,271,258,232,288,214,226,259,256,243,259,220,235,251,258,233,216,248,245,237,236,224,232,250,225,234,226,230,247,243,248,238,272,257,251,248,261,237,227,239,253,262,246,235,250,266,250,242,228,2
247,273,274,264,264,240,268,263,258,231,254,231,240,268,255,241,253,262,238,239,256,243,265,263,237,249,262,239,281,251,250,221,245,224,259,237,234,258,245,269,248,256,254,262,269,285,225,239,259,223,2
274,244,241,270,258,229,227,266,243,269,280,235,242,260,258,272,234,246,252,263,247,241,229,271,265,271,263,225,242,246,255,229,258,277,263,289,246,230,249,254,217,259,254,232,248,250,245,264,248,229,2
252,243,232,249,265,256,257,243,275,269,238,254,264,270,240,261,239,221,252,242,247,230,254,236,252,238,239,271,250,237,245,248,262,247,253,237,253,258,246,238,262,237,253,255,239,250,251,250,233,252,2
245,239,250,246,260,275,240,239,234,249,246,258,250,250,265,285,265,268,258,245,237,249,275,241,237,255,236,240,228,280,233,222,254,254,232,246,243,253,270,235,239,247,220,269,234,262,261,234,270,272,2
267,239,263,238,245,250,256,239,241,243,264,260,258,277,243,253,242,254,232,228,242,260,229,246,261,245,243,228,264,269,243,268,228,242,255,250,234,256,255,233,254,249,244,268,239,248,259,255,256,277,2
251,261,241,263,271,285,257,244,253,253,256,275,270,234,251,232,248,281,238,262,251,222,284,249,228,282,258,258,246,235,247,263,269,230,268,235,254,227,259,245,270,237,237,259,245,255,260,244,226,252,2
282,262,245,241,210,248,270,233,255,258,240,246,246,258,264,259,256,252,233,240,253,281,238,254,228,271,231,222,251,273,228,240,235,277,271,255,250,236,233,244,271,256,240,249,237,266,239,270,255,250,2
198,263,231,231,278,257,266,253,257,245,276,244,251,256,242,263,245,230,270,235,221,237,230,246,245,261,250,270,246,253,246,240,240,251,266,241,241,272,284,250,232,228,240,247,226,251,279,231,249,257,2
245,252,259,239,259,237,257,254,258,255,242,253,233,221,233,224,220,240,269,235,221,239,238,233,238,265,264,264,246,268,246,222,243,258,246,264,237,237,253,266,245,245,249,242,254,233,238,276,227,279,2
250,256,234,252,242,247,251,260,251,251,233,269,249,200,223,269,271,269,246,229,227,228,252,213,239,228,242,290,233,237,259,254,257,247,228,221,268,246,241,233,255,260,274,258,258,254,247,265,248,264,2
236,231,230,249,243,240,269,252,228,239,271,254,233,234,243,250,249,239,267,227,253,236,253,242,266,253,256,264,245,235,237,245,225,232,230,244,259,258,231,247,257,230,272,240,247,267,259,265,241,248,2
252,226,243,235,245,263,263,238,250,290,223,269,234,227,218,246,266,240,248,261,269,260,245,230,253,227,258,264,257,251,279,255,260,234,233,235,232,242,249,258,279,248,280,279,249,247,263,264,244,251,2
249,269,253,235,224,240,210,224,292,270,255,221,228,272,257,210,249,246,221,283,245,273,292,242,252,270,241,263,278,274,246,280,261,269,262,236,242,237,239,230,261,234,246,256,236,261,258,260,251,253,2
236,249,244,242,282,242,244,249,224,244,223,253,259,242,249,294,278,244,285,266,231,240,238,253,285,217,259,264,233,293,267,260,278,245,232,271,262,248,250,252,276,243,258,247,244,244,254,231,257,242,2
267,249,245,259,260,240,282,258,232,256,242,229,247,275,242,268,255,247,252,253,274,236,293,253,254,255,254,241,243,260,283,250,241,272,236,235,239,260,268,293,261,271,240,237,245,279,204,272,235,245,2
